,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
523,-87.260278,41.462778,524,58496,Lincoln Solar,Ecos Energy LLC,58135,IPP Non-CHP,Merrillville,Lake,Indiana,46410,8862 Grand Boulevard,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.462778,-87.260278,0,0.0,0,0,-9713769.713439493,5080842.822894481,41.462778,-87.260278
524,-118.246944,34.9,525,58498,RE Rosamond One LLC,Gamma Genco CV II LLC,62949,IPP Non-CHP,Rosamond,Kern,California,93560,6305 Favorito Avenue,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.9,-118.246944,0,0.0,0,0,-13163189.593940735,4150299.833732604,34.9,-118.246944
525,-118.238333,34.900278,526,58499,RE Rosamond Two LLC,Gamma Genco CV II LLC,62949,IPP Non-CHP,Rosamond,Kern,California,93560,6017 Favorito Avenue,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.900278,-118.238333,0,0.0,0,0,-13162231.021805514,4150337.5668302495,34.900278,-118.238333
526,-118.16451,35.00745,527,58500,RE Rio Grande Solar LLC,Gamma Genco CV II LLC,62949,IPP Non-CHP,Mojave,Kern,California,95301,13012 Meyer Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.00745,-118.16451,0,0.0,0,0,-13154013.083036682,4164893.6154002068,35.00745,-118.16451
527,-112.665833,33.026389,528,58501,RE Gillespie 1 LLC,Gamma Genco CV II LLC,62949,IPP Non-CHP,Gila Bend,Maricopa,Arizona,85337,36400 South Old US Highway 80,solar,15.0,15.0,0,0.0,0.0,0,0,0,15.0,0.0,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.026389,-112.665833,0,0.0,0,0,-12541903.159359999,3898807.1858357,33.026389,-112.665833
528,-118.164167,35.024722,529,58502,RE Columbia 3 LLC,Gamma Genco CV II LLC,62949,IPP Non-CHP,Mojave,Kern,California,95301,2954 Purdy Avenue,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.024722,-118.164167,0,0.0,0,0,-13153974.900451342,4167241.2728351518,35.024722,-118.164167
529,-74.43,40.523611,530,58504,Livingston Solar Farm,"Rutgers, The State University of NJ",58485,Commercial Non-CHP,Piscataway,Middlesex,New Jersey,8854,Berrue Circle and Sutton Lane,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.523611,-74.43,0,0.0,0,0,-8285509.699743353,4942326.312284138,40.523611,-74.43
530,-74.438333,40.5275,531,58505,Livingston Solar Canopies,"Rutgers, The State University of NJ",58485,Commercial Non-CHP,Piscataway,Middlesex,New Jersey,8854,Hospital Road and Sutton Lane,solar,6.6,6.4,0,0.0,0.0,0,0,0,6.4,0.0,Solar = 6.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.5275,-74.438333,0,0.0,0,0,-8286437.325060132,4942895.858742338,40.5275,-74.438333
531,-114.918056,33.568333,532,58506,Chuckawalla Solar,Chuckawalla Solar LLC,58486,IPP Non-CHP,Blythe,Riverside,California,92225,19025 Wiley's Well Road,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.568333,-114.918056,0,0.0,0,0,-12792619.476872897,3970985.9278331343,33.568333,-114.918056
532,-121.148889,38.136389,533,58508,Bear Creek Solar,Ecos Energy LLC,58135,IPP Non-CHP,Lodi,San Joaquin,California,95240,17016 North Jack Tone Road,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.136389,-121.148889,0,0.0,0,0,-13486232.633650823,4598710.961346546,38.136389,-121.148889
533,-120.68287,35.55795,534,58509,Vintner Solar,Ecos Energy LLC,58135,IPP Non-CHP,Templeton,San Luis Obispo,California,93465,1030 El Pomar Drive,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.55795,-120.68287,0,0.0,0,0,-13434355.635870831,4239965.216711955,35.55795,-120.68287
534,-121.14122,38.12139,535,58510,Kettleman Solar Project,Ecos Energy LLC,58135,IPP Non-CHP,Lodi,San Joaquin,California,95220,15300 North Tully Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.12139,-121.14122,0,0.0,0,0,-13485378.924475929,4596588.369773873,38.12139,-121.14122
535,-75.043889,39.439722,536,58512,Cornerstone Power Vineland I LLC,"Altus Power America Management, LLC",60281,IPP Non-CHP,Vineland,Cumberland,New Jersey,8360,3152 . Delsea Drive,solar,3.1,3.1,0,0.0,0.0,0,0,0,3.1,0.0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.439722,-75.043889,0,0.0,0,0,-8353847.510626944,4784855.136856072,39.439722,-75.043889
536,-114.918056,33.565,537,58513,Ironwood Solar LLC,Ironwood Solar LLC,58490,IPP Non-CHP,Blythe,Riverside,California,92225,19005 Wiley's Well Road,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.565,-114.918056,0,0.0,0,0,-12792619.476872897,3970540.6461566216,33.565,-114.918056
537,-116.53,33.923056,538,58514,Desert Hot Springs Solar,Consolidated Edison Solutions Inc,57365,IPP Non-CHP,Desert Hot Springs,Riverside,California,92258,64851 Dillon Road,solar,2.3,2.2,0,0.0,0.0,0,0,0,2.2,0.0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.923056,-116.53,0,0.0,0,0,-12972060.26214017,4018475.0002235565,33.923056,-116.53
538,-85.208617,35.024583,539,58515,Chattanooga Metropolitan Airport Solar,Chattanooga Metropolitan Airport,58492,Commercial Non-CHP,Chattanooga,Hamilton,Tennessee,37421,1001 Airport Road,solar,2.7,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.024583,-85.208617,0,0.0,0,0,-9485379.855639074,4167222.3775959364,35.024583,-85.208617
539,-111.738611,32.936944,540,58516,Union HS at Casa Grande,"Constellation Solar Holding, LLC",58491,IPP Non-CHP,Casa Grande,Pinal,Arizona,85122,2730 North Trekell Road,solar,1.6,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.936944,-111.738611,0,0.0,0,0,-12438685.278467678,3886937.3217873946,32.936944,-111.738611
540,-111.713056,32.891389,541,58517,Vista Grande HS at Casa Grande,"Constellation Solar Holding, LLC",58491,IPP Non-CHP,Casa Grande,Pinal,Arizona,85122,1556 North Arizola Rd,solar,1.8,1.4,0,0.0,0.0,0,0,0,1.4,0.0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.891389,-111.713056,0,0.0,0,0,-12435840.508880453,3880896.527253297,32.891389,-111.713056
541,-74.735,40.000556,542,58519,Alethea I,"Syncarpha Alethea I, LLC",58495,IPP Non-CHP,Eastampton,Burlington,New Jersey,8060,2537 Route 206,solar,2.8,2.8,0,0.0,0.0,0,0,0,2.8,0.0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.000556,-74.735,0,0.0,0,0,-8319462.1444353,4866023.076236876,40.000556,-74.735
542,-105.971111,32.976389,543,58520,Otero Solar,PNM Resources,59300,Electric Utility,La Luz,Otero,New Mexico,88337,155 Alamo St,solar,8.0,8.0,0,0.0,0.0,0,0,0,8.0,0.0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.976389,-105.971111,0,0.0,0,0,-11796650.11531747,3892170.417230636,32.976389,-105.971111
543,-106.654444,34.746667,544,58521,Manzano Solar,PNM Resources,59300,Electric Utility,Los Lunas,Valencia,New Mexico,87031,100 Bonita Vista,solar,8.4,8.4,0,0.0,0.0,0,0,0,8.4,0.0,Solar = 8.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.746667,-106.654444,0,0.0,0,0,-11872718.39691971,4129507.2720890464,34.746667,-106.654444
544,-120.046667,36.941111,545,58522,Madera Community Hospital,"Ahana Renewables, LLC",59622,IPP Non-CHP,Madera,Madera,California,93637,1250 East Almond Avenue,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.941111,-120.046667,0,0.0,0,0,-13363533.841869676,4430901.595729997,36.941111,-120.046667
545,-78.498889,35.714444,546,58524,Neuse River Solar Farm,CleanCapital,62060,IPP Non-CHP,Raleigh,Wake,North Carolina,27610,8500 Battle Bridge Rd,solar,1.1,1.1,0,0.0,0.0,0,0,0,1.1,0.0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.714444,-78.498889,0,0.0,0,0,-8738456.351317706,4261400.112098031,35.714444,-78.498889
546,-115.5325,32.967222,547,58527,Crown Cooling Facility,Five Crowns Inc,58501,Industrial Non-CHP,Brawley,Imperial,California,92227,995 South 9th Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.967222,-115.5325,0,0.0,0,0,-12861019.070073878,3890954.0398642686,32.967222,-115.5325
547,-116.5431,33.8906,548,58528,Garnet Solar Generation Station I LLC,Garnet Solar Generation Station I LLC,58503,IPP Non-CHP,Palm Springs,Riverside,California,92262,5400 N Indian Canyon Drive,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.8906,-116.5431,0,0.0,0,0,-12973518.54746956,4014121.7214523335,33.8906,-116.5431
548,-79.447222,34.756389,549,58529,Progress Manis I,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,1520 Stewartsville Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.756389,-79.447222,0,0.0,0,0,-8844024.297980161,4130824.465721921,34.756389,-79.447222
549,-79.525833,34.704722,550,58531,North Carolina Solar Bethea I,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,McColl Road & Tartan Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.704722,-79.525833,0,0.0,0,0,-8852775.234470911,4123826.093534666,34.704722,-79.525833
550,-71.419444,42.636389,551,58534,Westford Solar Park,Westford Solar Park,58506,IPP Non-CHP,Westford,Middlesex,Massachusetts,1886,540 Groton Road,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.636389,-71.419444,0,0.0,0,0,-7950376.138818718,5256789.298058245,42.636389,-71.419444
551,-75.488056,40.120556,552,58535,Pickering Solar,Aqua America Inc,56645,IPP Non-CHP,Phoenixville,Chester,Pennsylvania,19460,1050 Valley Forge Rd,solar,1.5,1.4,0,0.0,0.0,0,0,0,1.4,0.0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.120556,-75.488056,0,0.0,0,0,-8403291.95489412,4883476.645267013,40.120556,-75.488056
552,-74.187778,40.352222,553,58536,Cornerstone Power Holmdel LLC,OCI Solar Power,58489,IPP Non-CHP,Holmdel,Monmouth,New Jersey,7733,970 Holmdel Road,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.352222,-74.187778,0,0.0,0,0,-8258545.670044423,4917259.012149723,40.352222,-74.187778
553,-98.444722,29.271667,554,58537,OCI Alamo Solar I Hybrid,OCI Solar Power,58489,IPP Non-CHP,San Antonio,Bexar,Texas,78204,14984 South Blue Wing Road,solar,41.7,41.7,0,0.0,0.0,0,0,0,40.7,0.0,"Battery = 1 MW, Solar = 40.7 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,29.271667,-98.444722,0,1.0,0,0,-10958816.324325377,3410268.8050495135,29.271667,-98.444722
554,-78.986111,36.288056,555,58538,PCSP3 Airport,Carolina Solar Energy LLC,58508,IPP Non-CHP,Timberlake,Person,North Carolina,27583,157 Hunt Club Rd,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.288056,-78.986111,0,0.0,0,0,-8792693.656260984,4340330.167461679,36.288056,-78.986111
555,-112.24,33.820556,556,58539,Lake Pleasant WTP,Solar Star Arizona III LLC,58507,IPP Non-CHP,Peoria,Maricopa,Arizona,85383,37000 N. New River Road,solar,6.5,6.0,0,0.0,0.0,0,0,0,6.0,0.0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.820556,-112.24,0,0.0,0,0,-12494499.646637026,4004732.456183552,33.820556,-112.24
556,-108.248056,32.713889,557,58540,Silver City WWTP PV Project,"Affordable Solar Silver City, LLC",58509,IPP Non-CHP,Silver City,Grant,New Mexico,88062,1660 Filaree Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.713889,-108.248056,0,0.0,0,0,-12050118.473281762,3857388.799781965,32.713889,-108.248056
557,-72.49,43.79,558,58541,SunGen Sharon 1 LLC,SunGen Sharon 1 LLC,58511,IPP Non-CHP,Sharon,Windsor,Vermont,5065,301 Commerce Park Dr,solar,1.8,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.79,-72.49,0,0.0,0,0,-8069549.8876044005,5433001.504126952,43.79,-72.49
558,-115.3947,33.8055,559,58542,"Desert Sunlight 250, LLC","NextEra Energy Desert Sunlight 250, LLC",58290,IPP Non-CHP,Desert Center,Riverside,California,92239,44810 Kaiser Road,solar,249.7,249.7,0,0.0,0.0,0,0,0,249.7,0.0,Solar = 249.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.8055,-115.3947,0,0.0,0,0,-12845679.244242566,4002715.232602202,33.8055,-115.3947
559,-111.802355,33.355862,560,58543,"Gilbert Solar Facility I, LLC","Gilbert Solar Facility I, LLC",58514,IPP Non-CHP,Gilbert,Maricopa,Arizona,85223,402 North Neely Street,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.355862,-111.802355,0,0.0,0,0,-12445781.228088804,3942634.5135001945,33.355862,-111.802355
560,-114.964444,36.390556,561,58544,Mountain View Solar,NextEra Energy Mountain View Solar,58515,IPP Non-CHP,North Las Vegas,Clark,Nevada,89165,9901 Garnet Valley Blvd,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.390556,-114.964444,0,0.0,0,0,-12797783.365411816,4354495.2076930925,36.390556,-114.964444
561,-115.481944,32.982778,562,58545,Community Solar 1,NRG Solar Community 1 LLC,58518,IPP Non-CHP,Brawley,Imperial,California,92227,602 CA-78,solar,5.7,5.7,0,0.0,0.0,0,0,0,5.7,0.0,Solar = 5.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.982778,-115.481944,0,0.0,0,0,-12855391.201897332,3893018.2539815437,32.982778,-115.481944
562,-108.785556,38.2725,563,58547,SMPA Solar 1 Community Solar,Clean Energy Collective LLC,58519,IPP Non-CHP,Bedrock,Montrose,Colorado,81411,14700 Hwy 90,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.2725,-108.785556,0,0.0,0,0,-12109952.699583147,4617992.767393164,38.2725,-108.785556
563,-159.581667,21.901944,564,58549,Port Allen Solar,McBryde Sugar Co Ltd,11936,IPP Non-CHP,Eleele,Kauai,Hawaii,96705,Aka Ula Street,solar,6.0,6.0,0,0.0,0.0,0,0,0,6.0,0.0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,21.901944,-159.581667,0,0.0,0,0,-17764549.910381753,2499756.503952936,21.901944,-159.581667
564,-73.865,42.586944,565,58550,Owens Corning at Bethlehem,"Constellation Solar Holding, LLC",58491,IPP Non-CHP,Bethlehem,Albany,New York,12067,1277 Feura Bush Drive,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.586944,-73.865,0,0.0,0,0,-8222614.187445152,5249310.361278303,42.586944,-73.865
565,-85.985556,39.662778,566,58552,"Indy Solar I, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Indianapolis,Marion,Indiana,46259,10321 E. Southport Rd,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.662778,-85.985556,0,0.0,0,0,-9571868.309496509,4817058.426208429,39.662778,-85.985556
566,-86.259722,39.659444,567,58553,"Indy Solar III, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Indianapolis,Marion,Indiana,46259,5800 W Southport Rd,solar,8.6,8.6,0,0.0,0.0,0,0,0,8.6,0.0,Solar = 8.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.659444,-86.259722,0,0.0,0,0,-9602388.329009337,4816576.322669866,39.659444,-86.259722
567,-72.445833,41.955,568,58554,"Somers Solar Center, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Somers,Tolland,Connecticut,6071,488 South Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.955,-72.445833,0,0.0,0,0,-8064633.2396545345,5154241.043931316,41.955,-72.445833
568,-85.985556,39.662778,569,58556,"Indy Solar II, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Indianapolis,Marion,Indiana,46259,10321 E. Southport Rd,solar,10.1,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.662778,-85.985556,0,0.0,0,0,-9571868.309496509,4817058.426208429,39.662778,-85.985556
569,-70.991944,42.833056,570,58561,Merrimac Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Merrimac,Essex,Massachusetts,1860,81 East Main St,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.833056,-70.991944,0,0.0,0,0,-7902787.056504593,5286595.691043793,42.833056,-70.991944
570,-75.018056,40.4825,571,58564,Frenchtown III Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Frenchtown,Hunterdon,New Jersey,8825,60 Barbertown Point Breeze Rd,solar,7.9,7.9,0,0.0,0.0,0,0,0,7.9,0.0,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.4825,-75.018056,0,0.0,0,0,-8350971.794221281,4936307.600577861,40.4825,-75.018056
571,-72.538333,42.145278,572,58568,Cottage Street Solar Facility,Western Massachusetts Electric Company,56999,Electric Utility,Springfield,Hampden,Massachusetts,1104,Cottage Street Solar Facility,solar,3.2,3.2,0,0.0,0.0,0,0,0,3.2,0.0,Solar = 3.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.145278,-72.538333,0,0.0,0,0,-8074930.292552912,5182766.286903065,42.145278,-72.538333
572,-75.2225,39.835833,573,58569,Paradise Solar Energy Center,"Paradise Solar Urban Renewal, LLC",60842,IPP Non-CHP,West Deptford,Gloucester,New Jersey,8086,1 Paradise Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.835833,-75.2225,0,0.0,0,0,-8373730.396197021,4842114.578102405,39.835833,-75.2225
573,-83.055,31.026944,574,58572,Lakeland Solar Energy LLC,Invenergy Services LLC,49893,IPP Non-CHP,Lakeland,Lanier,Georgia,31635,145 Burnt Church Road,solar,1.8,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.026944,-83.055,0,0.0,0,0,-9245640.307835337,3636248.82927363,31.026944,-83.055
574,-104.4,33.3,575,58576,GSE NM1,"Altus Power America Management, LLC",60281,IPP Non-CHP,Dexter,Chaves,New Mexico,88230,7339 Cherokee Rd,solar,2.3,1.7,0,0.0,0.0,0,0,0,1.7,0.0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.3,-104.4,0,0.0,0,0,-11621754.838817762,3935191.9821054367,33.3,-104.4
575,-120.528723,37.889753,576,58578,Sonora 1,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Jamestown,Tuolumne,California,95327,5400 O'Byrnes Ferry Rd,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.889753,-120.528723,0,0.0,0,0,-13417196.07032352,4563863.294550861,37.889753,-120.528723
576,-117.531111,34.043889,577,58581,Oltmans SCE at Champagne,California PV Energy LLC,58540,IPP Non-CHP,Ontario,San Bernardino,California,91761,1670 Champagne Ave,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.043889,-117.531111,0,0.0,0,0,-13083503.428887716,4034696.770081964,34.043889,-117.531111
577,-117.596111,34.05,578,58582,Oltmans SCE at Jurupa,California PV Energy LLC,58540,IPP Non-CHP,Ontario,San Bernardino,California,91761,2825 E. Jurupa St,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.05,-117.596111,0,0.0,0,0,-13090739.195789278,4035517.782084743,34.05,-117.596111
578,-71.338889,41.773056,579,58583,Forbes Street Solar,"Forbes Street Solar, LLC",58541,IPP Non-CHP,East Providence,Providence,Rhode Island,2915,311 Forbes Street,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.773056,-71.338889,0,0.0,0,0,-7941408.797237865,5127044.721789657,41.773056,-71.338889
579,-70.955833,42.051111,580,58586,Town of East Bridgewater CSG,Tesla Inc.,60947,IPP Non-CHP,East Bridgewater,Plymouth,Massachusetts,2333,230 Highland St,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.051111,-70.955833,0,0.0,0,0,-7898767.198372557,5168638.701399,42.051111,-70.955833
580,-106.657778,35.313333,581,58588,Sue Cleveland High School,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Rio Rancho,Sandoval,New Mexico,87144,4800 Laban Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.313333,-106.657778,0,0.0,0,0,-11873089.536102016,4206543.794600397,35.313333,-106.657778
581,-106.667778,35.264444,582,58589,Rio Rancho High School,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Rio Rancho,Sandoval,New Mexico,87124,301 Loma Colorado Blvd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.264444,-106.667778,0,0.0,0,0,-11874202.731009949,4199876.350414923,35.264444,-106.667778
582,-116.234444,34.157222,583,58590,Cascade Solar,Cascade Solar LLC,58546,IPP Non-CHP,Joshua Tree,San Bernardino,California,92252,65080 E Broadway St,solar,18.5,18.5,0,0.0,0.0,0,0,0,18.5,0.0,Solar = 18.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.157222,-116.234444,0,0.0,0,0,-12939159.11871927,4049932.6871781684,34.157222,-116.234444
583,-115.47,33.08,584,58592,Solar Gen 2 Solar Facility,Southern Power Co,17650,IPP Non-CHP,Brawley,Imperial,California,92233,Quay Rd,solar,155.1,150.0,0,0.0,0.0,0,0,0,150.0,0.0,Solar = 150 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.08,-115.47,0,0.0,0,0,-12854061.601899298,3905927.4459324623,33.08,-115.47
584,-113.645833,37.639167,585,58598,Beryl Solar Plant,"First Wind O&M, LLC",59155,IPP Non-CHP,Beryl,Iron,Utah,84714,400 East 3600 Street,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.639167,-113.645833,0,0.0,0,0,-12650996.260337407,4528576.870281909,37.639167,-113.645833
585,-113.09,37.807778,586,58599,Cedar Valley Solar Plant,"First Wind O&M, LLC",59155,IPP Non-CHP,Cedar City,Iron,Utah,84721,7100 North 2300 West,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.807778,-113.09,0,0.0,0,0,-12589121.213811308,4552306.766175484,37.807778,-113.09
