X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-117.955278,35.249167,1088,59532,Springbok Solar Farm 1,"62SK 8me, LLC",59273,IPP Non-CHP,Cantil,Kern,California,93519,29999 Neuralia Rd.,solar,105,105,0,0,0,0,0,0,105,0,Solar = 105 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.249167,-117.955278,0,0,0,0
-78.192222,35.504444,1089,59533,Princeton,USF Surry LLC,63233,IPP Non-CHP,Princeton,Johnston,North Carolina,27589,4250 Bizzell Grove Chruch Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.504444,-78.192222,0,0,0,0
-78.411667,35.4325,1090,59534,4Oaks,USF Surry LLC,63233,IPP Non-CHP,Four Oaks,Johnston,North Carolina,27524,1141 Keen Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.4325,-78.411667,0,0,0,0
-82.575,31.810278,1091,59535,SR Hazlehurst,"SR Hazlehurst, LLC",59274,IPP Non-CHP,Hazlehurst,Jeff Davis,Georgia,31539,192 Hinson Farm Rd.,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.810278,-82.575,0,0,0,0
-117.464444,34.548056,1092,59536,Coronus Adelanto West 1,CF SBC Master Tenant One LLC,59275,IPP Non-CHP,Adelanto,San Bernardino,California,92301,9001 Cassia Road Unit #1,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.548056,-117.464444,0,0,0,0
-117.464444,34.548056,1093,59537,Coronus Adelanto West 2,CF SBC Master Tenant One LLC,59275,IPP Non-CHP,Adelanto,San Bernardino,California,92301,"9001 Cassia Road, Unit #2",solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.548056,-117.464444,0,0,0,0
-117.283611,33.896111,1094,59539,Park Meridian #1,"Kona Solar, LLC",59284,IPP Non-CHP,Riverside,Riverside,California,92518,15001 Meridian Parkway,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.896111,-117.283611,0,0,0,0
-117.552778,34.100278,1095,59540,Rancho Cucamonga Dist #1,"Kona Solar, LLC",59284,IPP Non-CHP,Rancho Cucamonga,San Bernardino,California,91730,8449 Milliken,solar,1.8,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.100278,-117.552778,0,0,0,0
-117.606667,34.039722,1096,59541,Terra Francesco,"Kona Solar, LLC",59284,IPP Non-CHP,Ontario,San Bernardino,California,92824,1801 S Carlo Ave,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.039722,-117.606667,0,0,0,0
-82.710278,35.6575,1097,59542,Innovative Solar 6,Cypress Creek Renewables,61060,IPP Non-CHP,Leicester,Buncombe,North Carolina,28748,2951-2965 New Leicester Hwy,solar,3.6,3.6,0,0,0,0,0,0,3.6,0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.6575,-82.710278,0,0,0,0
-71.430556,42.473333,1098,59543,Acton Solar Landfill,Heliovaas LLC,59286,Commercial Non-CHP,Acton,Middlesex,Massachusetts,1720,14 Forest Road,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.473333,-71.430556,0,0,0,0
-74.328889,40.456667,1099,59544,Parlin Solar LLC,Laurel Capital Partners,59287,IPP Non-CHP,Sayreville,Middlesex,New Jersey,8859,250 Cheesequake Road,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.456667,-74.328889,0,0,0,0
-83.805556,39.893889,1100,59545,Springfield Solar LLC,Laurel Capital Partners,59287,IPP Non-CHP,Springfield,Clark,Ohio,45506,One Assurant Way,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.893889,-83.805556,0,0,0,0
-80.323889,40.691389,1101,59546,Beaver Solar LLC,Laurel Capital Partners,59287,IPP Non-CHP,Beaver,Beaver,Pennsylvania,15009,1 Tuscarawas Road,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.691389,-80.323889,0,0,0,0
-76.379444,35.898889,1102,59548,"Creswell Alligood Solar, LLC","Creswell Alligood Solar, LLC",59288,IPP Non-CHP,Creswell,Washington,North Carolina,27928,1166 Alligood Road,solar,14,14,0,0,0,0,0,0,14,0,Solar = 14 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.898889,-76.379444,0,0,0,0
-77.111389,35.847222,1103,59549,"Everetts Wildcat Solar, LLC","Everetts Wildcat Solar, LLC",59289,IPP Non-CHP,Williamston,Martin,North Carolina,27892,4963 Wildcat Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.847222,-77.111389,0,0,0,0
-121.993889,38.521111,1104,59550,Putah Creek Solar Farm,Solvida Energy Group/Blue Oak Energy,59290,IPP Non-CHP,Winters,Yolo,California,95694,28775 County Road 87 D,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.521111,-121.993889,0,0,0,0
-78.94,34.581944,1105,59551,"FLS Solar 200, LLC","Sustainable Power Group, LLC",58661,IPP Non-CHP,Lumberton,Robeson,North Carolina,28358,3542 Old Whiteville Road,solar,4.3,4.3,0,0,0,0,0,0,4.3,0,Solar = 4.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.581944,-78.94,0,0,0,0
-78.97,34.6,1106,59552,"FLS Solar 170, LLC","Sustainable Power Group, LLC",58661,IPP Non-CHP,Lumberton,Robeson,North Carolina,28358,202 Taylor Drive,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.6,-78.97,0,0,0,0
-82.3575,35.368889,1107,59553,"Innovative Solar 14, LLC","Sustainable Power Group, LLC",58661,IPP Non-CHP,Hendersonville,Henderson,North Carolina,28792,67 Laycock Road,solar,2,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.368889,-82.3575,0,0,0,0
-81.764167,35.319444,1108,59554,"Innovative Solar 15, LLC","Sustainable Power Group, LLC",58661,IPP Non-CHP,Ellenboro,Rutherford,North Carolina,28040,306 Ellenboro Henrietta Rd,solar,2,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.319444,-81.764167,0,0,0,0
-120.82,36.925833,1109,59555,Vega Solar,"Vega Solar, LLC",59298,IPP Non-CHP,Los Banos,Merced,California,93635,25100 S. Woo Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.925833,-120.82,0,0,0,0
-84.931944,34.718056,1110,59556,Dalton 2,Georgia Power Co,7140,Electric Utility,Dalton,Murray,Georgia,30721,925 Looper Bridge Road,solar,6.5,6.5,0,0,0,0,0,0,6.5,0,Solar = 6.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.718056,-84.931944,0,0,0,0
-106.812778,35.283611,1111,59558,Sandoval Solar Energy Center,PNM Resources,59300,Electric Utility,Rio Rancho,Sandoval,New Mexico,87124,1501 Encino Drive,solar,6.1,6.1,0,0,0,0,0,0,6.1,0,Solar = 6.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.283611,-106.812778,0,0,0,0
-104.594167,36.398056,1112,59560,Springer Solar 1,"Springer Electric Coop, Inc",17826,Electric Utility,Springer,Colfax,New Mexico,87747,I-25 & East Frontage Road,solar,1,0.9,0,0,0,0,0,0,0.9,0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.398056,-104.594167,0,0,0,0
-77.5525,35.230833,1113,59561,Crockett Farm,"Crockett Farm, LLC",59302,IPP Non-CHP,Kinston,Lenoir,North Carolina,28501,1465 Hwy 70 East,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.230833,-77.5525,0,0,0,0
-79.463056,34.742222,1114,59562,Eastover Farm,"Eastover Farm, LLC",59303,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,3078 S Caledonia Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.742222,-79.463056,0,0,0,0
-79.551944,35.220556,1115,59563,Foxfire Solar Farm,"Foxfire Farm, LLC",59304,IPP Non-CHP,West End,Moore,North Carolina,27376,373 Hoffman Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.220556,-79.551944,0,0,0,0
-81.515833,35.260833,1116,59564,Hutchinson Farm,"Hutchinson Solar, LLC",59305,IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,1200 Earl Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.260833,-81.515833,0,0,0,0
-78.4,35.426667,1117,59565,Keen Farm,"Keen Farm, LLC",59306,IPP Non-CHP,Four Oaks,Johnston,North Carolina,27524,1988 Keen Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.426667,-78.4,0,0,0,0
-80.798889,36.126111,1118,59566,Ashley Solar Farm,"Ashley Solar Farm, LLC",59307,IPP Non-CHP,Hamptonville,Yadkin,North Carolina,27020,1231 Andrew Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.126111,-80.798889,0,0,0,0
-77.924167,34.61,1119,59567,Bearford Farm Solar Project,"Bearford Farm, LLC",59308,IPP Non-CHP,Willard,Pender,North Carolina,28478,4155 U.S. 117,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.61,-77.924167,0,0,0,0
-80.574444,35.833889,1120,59570,Mocksville Solar,"Duke Energy Carolinas, LLC",5416,Electric Utility,Mocksville,Davie,North Carolina,27028,Crawford Road,solar,15.4,15.4,0,0,0,0,0,0,15.4,0,Solar = 15.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.833889,-80.574444,0,0,0,0
-70.613056,41.444722,1121,59573,Tisbury Landfill Solar,CF CVEC Owner One LLC,58894,IPP Non-CHP,Tisbury,Dukes,Massachusetts,2568,59 Highpoint Lane,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.444722,-70.613056,0,0,0,0
-78.429444,34.745833,1122,59575,Manway Solar Farm,"Manway Solar, LLC",59320,IPP Non-CHP,Garland,Bladen,North Carolina,28441,117 N Carolina 210,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.745833,-78.429444,0,0,0,0
-79.771085,35.81771,1123,59576,Millikan Farm,Cypress Creek Renewables,61060,IPP Non-CHP,Randleman,Randolph,North Carolina,27317,2014 Naomi Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.81771,-79.771085,0,0,0,0
-80.293611,35.468611,1124,59577,Misenheimer Farm,"Misenheimer Farm, LLC",59322,IPP Non-CHP,Richfield,Stanly,North Carolina,28137,24437 N. Carolina 49,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.468611,-80.293611,0,0,0,0
-80.601944,34.971944,1125,59578,Monroe Moore Farm,"Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Monroe,Union,North Carolina,28110,2003 New Town Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.971944,-80.601944,0,0,0,0
-78.1525,36.126944,1126,59579,Franklin Solar 2,Franklin Solar 2 LLC,59324,IPP Non-CHP,Louisburg,Franklin,North Carolina,27549,2024 White Level Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.126944,-78.1525,0,0,0,0
-79.199722,36.079167,1127,59581,Stout Farm,"Stout Farm, LLC",59326,IPP Non-CHP,Mebane,Orange,North Carolina,27243,203 Redman Crossing Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.079167,-79.199722,0,0,0,0
-78.681111,35.204444,1128,59583,Tart Farm,"Tart Farm, LLC",59328,IPP Non-CHP,Godwin,Cumberland,North Carolina,28344,6903 Moses Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.204444,-78.681111,0,0,0,0
-78.291129,35.511698,1129,59584,Wellons Farm,"Wellons Farm, LLC",59329,IPP Non-CHP,Smithfield,Johnston,North Carolina,27577,88 Yelverton Grove Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.511698,-78.291129,0,0,0,0
-77.853611,35.058333,1130,59586,Woodland Church Farm,"Woodland Church Farm, LLC",59331,IPP Non-CHP,Albertson,Duplin,North Carolina,28508,273 Woodland Church Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.058333,-77.853611,0,0,0,0
-80.697222,36.199167,1131,59587,Yadkin 601 Farm,"Yadkin 601 Farm, LLC",59332,IPP Non-CHP,Yadkinville,Yadkin,North Carolina,27055,1731 N Oak Ridge Church Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.199167,-80.697222,0,0,0,0
-81.830556,35.257778,1132,59589,Rutherford Farm,Southern Power Co,17650,IPP Non-CHP,Forest City,Rutherford,North Carolina,28043,552 Ferry Road,solar,61,74.8,0,0,0,0,0,0,74.8,0,Solar = 74.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.257778,-81.830556,0,0,0,0
-77.566389,36.435556,1133,59591,Schell Solar Farm,"Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,193 Hilltop Drive,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.435556,-77.566389,0,0,0,0
-79.321667,35.243889,1134,59592,Sedberry Farm,"Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Carthage,Moore,North Carolina,28327,399 Airport Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.243889,-79.321667,0,0,0,0
-78.415278,36.371111,1135,59593,"Spring Valley Farm 2, LLC","Spring Valley Farm 2, LLC",59338,IPP Non-CHP,Henderson,Vance,North Carolina,27536,3460 NC Hwy,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.371111,-78.415278,0,0,0,0
-81.106111,35.902222,1136,59595,Stikeleather Farm,"Stikeleather Farm, LLC",59340,IPP Non-CHP,Hiddenite,Alexander,North Carolina,28144,4498 N Carolina 90,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.902222,-81.106111,0,0,0,0
-117.319444,34.093333,1137,59597,"Colton Solar One, LLC","Colton Solar One, LLC",59345,IPP Non-CHP,San Bernardino,San Bernardino,California,92418,1435 West Walnut Street,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.093333,-117.319444,0,0,0,0
-117.361667,34.042222,1138,59598,"Colton Solar Two, LLC","Colton Solar Two, LLC",59346,IPP Non-CHP,Colton,San Bernardino,California,92324,2042 Miguel Bustamante Pkwy,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.042222,-117.361667,0,0,0,0
-119.056111,35.831944,1139,59599,Tropico Solar PV Plant,"Tropico, LLC",60184,IPP Non-CHP,Delano,Tulare,California,93215,23219 Avenue 24,solar,14,13,0,0,0,0,0,0,13,0,Solar = 13 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.831944,-119.056111,0,0,0,0
-119.056111,35.835833,1140,59600,Nicolis Solar PV Plant,"Nicolis, LLC",60185,IPP Non-CHP,Delano,Tulare,California,93215,23219 Avenue 24,solar,20,19,0,0,0,0,0,0,19,0,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.835833,-119.056111,0,0,0,0
-74.770278,39.980278,1141,59601,L&D Landfill Solar,Public Service Elec & Gas Co,15477,Electric Utility,Mt. Holly,Burlington,New Jersey,8060,2023 Route 38,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.980278,-74.770278,0,0,0,0
-79.048889,34.496944,1142,59603,Walters Solar (FLS 260),Cypress Creek Renewables,61060,IPP Non-CHP,Orrum,Robeson,North Carolina,28369,6485 Wiregrass Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.496944,-79.048889,0,0,0,0
-78.459722,36.414722,1143,59604,Stagecoach Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Henderson,Vance,North Carolina,27537,1835 Stagecoach Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.414722,-78.459722,0,0,0,0
-78.343056,36.325,1144,59605,Vicksburg Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Henderson,Vance,North Carolina,27537,2131 Vicksboro Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.325,-78.343056,0,0,0,0
-78.25,36.25,1145,59606,Soul City Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Norlina,Warren,North Carolina,27563,191 Crescent Drive,solar,3.5,3.5,0,0,0,0,0,0,3.5,0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.25,-78.25,0,0,0,0
-119.317778,35.115278,1146,59607,"Maricopa West Solar PV, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Taft,Kern,California,93268,23321 South Lake Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.115278,-119.317778,0,0,0,0
-117.010556,33.74,1147,59610,"AP North Lake I, LP","AP North Lake I, LP",59353,IPP Non-CHP,Hemet,Riverside,California,92545,3601 W. Acacia  Avenue,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.74,-117.010556,0,0,0,0
-82.0175,28.066389,1148,59611,"LKL BLBD, LLC","LKL BLBD, LLC",59354,IPP Non-CHP,Lakeland,Polk,Florida,33801,1631 Sutton Rd.,solar,6,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,28.066389,-82.0175,0,0,0,0
-77.174722,43.244444,1149,59613,Town of Williamson Landfill PV,SSA Solar of NY LLC,59356,Commercial Non-CHP,Williamson,Wayne,New York,14589,6742 Pound Road,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.244444,-77.174722,0,0,0,0
-106.52,34.81,1150,59618,Meadow Lake Solar Energy Center,PNM Resources,59300,Electric Utility,Los Lunas,Valencia,New Mexico,87031,100 Energy Drive,solar,9.1,9,0,0,0,0,0,0,9,0,Solar = 9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.81,-106.52,0,0,0,0
-107.245156,35.20115,1151,59619,Cibola,PNM Resources,59300,Electric Utility,Seboyeta,Cibola,New Mexico,87014,1218 Marquez,solar,7.6,7.6,0,0,0,0,0,0,7.6,0,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.20115,-107.245156,0,0,0,0
-113.053611,38.311111,1152,59620,South Milford Solar Plant,"REUT Origination, LLC",59358,IPP Non-CHP,Milford,Beaver,Utah,84751,5300 S & 1600 W,solar,2.9,2.9,0,0,0,0,0,0,2.9,0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.311111,-113.053611,0,0,0,0
-74.949444,44.671944,1153,59623,Clarkson Solar,Clarkson Solar LLC,59360,IPP Non-CHP,Potsdam,St Lawrence,New York,13676,309 NY Route 11b,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.671944,-74.949444,0,0,0,0
-72.748056,42.148333,1154,59624,Twiss Street Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Westfield,Hampden,Massachusetts,1085,37 Twiss Street,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.148333,-72.748056,0,0,0,0
-72.552222,42.150278,1155,59625,Chicopee River Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Springfield,Hampden,Massachusetts,1020,0 Robbins Circle,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.150278,-72.552222,0,0,0,0
-72.595833,42.158056,1156,59626,Chicopee Granby Road Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Chicopee,Hampden,Massachusetts,1013,431 Granby Road,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.158056,-72.595833,0,0,0,0
-75.170955,40.755289,1157,59627,Harmony,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Phillipsburg,Warren,New Jersey,8865,166 Brainards Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.755289,-75.170955,0,0,0,0
-74.590556,40.065278,1158,59628,Hanover,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Wrightstown,Burlington,New Jersey,8562,410 Monmouth Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.065278,-74.590556,0,0,0,0
-74.321389,40.236111,1159,59630,CentraState Medical Center PV Facility,KDC Solar O&M LLC,57411,Commercial Non-CHP,Freehold,Monmouth,New Jersey,7728,127 Gravel Hill Road,solar,5.2,5.2,0,0,0,0,0,0,5.2,0,Solar = 5.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.236111,-74.321389,0,0,0,0
-74.709444,40.555,1160,59631,Imclone Solar Electric Facility,CVI CleanCapital Solar 5 LLC,63069,Commercial Non-CHP,Branchburg,Somerset,New Jersey,8876,33 Imclone Drive,solar,8,8,0,0,0,0,0,0,8,0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.555,-74.709444,0,0,0,0
-101.039444,39.406944,1161,59632,Midwest Energy Community Solar Array,Clean Energy Collective LLC,58519,IPP Non-CHP,Colby,Thomas,Kansas,67701,410 East Veterans Memorial Dri,solar,1,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.406944,-101.039444,0,0,0,0
-119.9475,36.050833,1162,59633,Kettleman Solar -Centaurus,EE Kettleman California LLC,59381,IPP Non-CHP,Kettleman City,Kings,California,93239,28990 Highway 41 (SR-41),solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.050833,-119.9475,0,0,0,0
-111.430278,33.035556,1163,59634,Sandstone Solar,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Florence,Pinal,Arizona,85132,West Hunt Highway,solar,45,43,0,0,0,0,0,0,43,0,Solar = 43 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.035556,-111.430278,0,0,0,0
-71.996389,42.1275,1164,59636,Charlton Solar I CSG,"Charlton Solar I, LLC",59388,IPP Non-CHP,Charlton,Worcester,Massachusetts,1507,19 Carpenter Hill Road,solar,4.4,3.9,0,0,0,0,0,0,3.9,0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.1275,-71.996389,0,0,0,0
-119.905833,35.726667,1165,59638,Coronal Lost Hills,"Coronal Lost Hills, LLC",59393,IPP Non-CHP,Lost Hills,Kern,California,93249,16383 Twisselman Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.726667,-119.905833,0,0,0,0
-77.592,36.468,1166,59641,Garysburg Solar,Garysburg Solar LLC,59402,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,7367 NC Highway 46,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.468,-77.592,0,0,0,0
-77.656111,36.514722,1167,59642,Gaston Solar,Gaston Solar LLC,59403,IPP Non-CHP,Gaston,Northampton,North Carolina,27832,374 Gus Smith Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.514722,-77.656111,0,0,0,0
